name,brand,count_slots,supported_ddr,form_factor_of_ram,min_frequency_of_ram,max_frequency_of_ram,price
ASUS PRIME Z590-A,ASRock,2,"3, 4",SO-DIMM,1600,3600,27000
MSI MPG Z490 GAMING EDGE WIFI,ASUS,2,"4, 5",DIMM,1600,4800,40000
ASUS PRIME Z590-A,ASRock,2,"4, 5",SO-DIMM,1600,3600,12000
MSI MPG Z490 GAMING EDGE WIFI,MSI,2,4,SO-DIMM,1600,3600,47000
GIGABYTE B450M DS3H,GIGABYTE,2,"3, 4",DIMM,1333,4800,36000
MSI MPG Z490 GAMING EDGE WIFI,ASUS,4,"3, 4",DIMM,1333,3600,26000
ASUS PRIME Z590-A,ASRock,4,"4, 5",DIMM,1333,2933,23000
ASRock H510 Pro 4,ASRock,4,"4, 5",DIMM,1333,4800,14000
ASUS ROG STRIX B550-F GAMING WIFI,MSI,4,4,SO-DIMM,1333,4800,42000
ASUS PRIME Z590-A,MSI,2,"3, 4",SO-DIMM,1600,3600,38000
ASRock H510 Pro 4,GIGABYTE,2,"4, 5",DIMM,1600,4800,12000
ASUS PRIME Z590-A,ASUS,4,4,DIMM,1600,4200,31000
GIGABYTE B450M DS3H,ASUS,4,5,DIMM,1333,2933,39000
MSI MAG B550 TOMAHAWK,MSI,4,"3, 4",DIMM,1600,4800,9000
ASUS PRIME Z590-A,ASUS,2,"4, 5",DIMM,1600,4800,43000
ASUS PRIME Z590-A,MSI,2,3,DIMM,1600,4200,41000
GIGABYTE B450M DS3H,ASRock,4,4,SO-DIMM,1333,3600,31000
ASUS ROG STRIX B550-F GAMING WIFI,GIGABYTE,4,4,SO-DIMM,1333,4200,34000
ASUS ROG STRIX B550-F GAMING WIFI,ASRock,4,"3, 4",DIMM,1333,2933,41000
ASUS PRIME Z590-A,ASRock,2,5,DIMM,1333,4800,20000
GIGABYTE B450M DS3H,MSI,2,"3, 4",DIMM,1333,4200,47000
GIGABYTE B450M DS3H,MSI,4,5,DIMM,1333,4200,41000
GIGABYTE B450M DS3H,ASUS,2,"3, 4",SO-DIMM,1333,2933,44000
ASRock H510 Pro 4,MSI,2,"3, 4",DIMM,1333,2933,30000
MSI MAG B550 TOMAHAWK,ASUS,4,5,DIMM,1600,3600,47000
GIGABYTE B450M DS3H,MSI,4,"3, 4",SO-DIMM,1600,3600,18000
ASUS PRIME Z590-A,ASRock,2,5,DIMM,1600,4200,31000
ASUS ROG STRIX B550-F GAMING WIFI,ASUS,2,4,SO-DIMM,1600,4800,31000
ASUS PRIME Z590-A,ASRock,4,"3, 4",DIMM,1600,3600,33000
GIGABYTE B450M DS3H,ASUS,4,5,SO-DIMM,1333,3600,21000
ASRock H510 Pro 4,MSI,4,"4, 5",DIMM,1333,4800,19000
ASUS PRIME Z590-A,MSI,4,"4, 5",SO-DIMM,1600,3600,25000
MSI MAG B550 TOMAHAWK,MSI,4,"4, 5",DIMM,1600,2933,31000
GIGABYTE B450M DS3H,GIGABYTE,2,4,SO-DIMM,1333,4200,10000
GIGABYTE B450M DS3H,GIGABYTE,4,"3, 4",DIMM,1600,2933,33000
